0,2588.73,54.91975
1,2588.93,54.99389
2,2592.91,54.97531
3,2590.53,54.55356
4,2586.75,55.42515
5,2592.07,54.7463
6,2588.57,56.36772
7,2588.12,55.73029
8,2592.74,54.06069
9,2593.94,55.08374
10,2583.98,56.81211
11,2585.79,55.58036
12,2579.77,58.4994
13,2577.11,57.1519
14,2578.57,56.88128
15,2575.49,57.60848
16,2570.84,58.6139
17,2551.15,57.83211
18,2556.13,60.42236
19,2555.85,58.08795
20,2550.21,59.05352
21,2555.09,58.72812
22,2551.71,59.50644
23,2549.86,59.067
24,2554.7,58.86357
25,2559.08,58.61768
26,2549.84,58.46431
27,2558.53,58.9505
28,2554.98,60.5198
29,2553.43,58.52432
30,2550.05,59.47843
31,2554.09,58.62172
32,2549.66,58.90829
33,2549.35,59.02223
34,2550.67,59.16353
35,2550.05,59.79484
36,2545.96,59.46868
37,2577.91,56.69359
38,2602.53,51.49806
39,2596.1,53.49229
40,2598.13,52.29706
41,2601.47,52.12872
42,2598.74,53.31148
43,2597.79,53.73096
44,2601.73,52.43328
45,2601.6,52.21323
46,2597.11,52.45083
47,2596.85,53.05675
48,2601.29,52.73018
49,2596.5,54.21292
50,2598.76,52.9408
51,2602.54,52.79796
52,2600.52,52.22533
53,2596.96,52.60466
54,2599.2,53.33826
55,2599.79,52.70718
56,2597.93,53.37844
57,2597.72,52.99077
58,2599.95,51.83528
59,2598.78,52.75149
60,2596.05,54.2412
61,2601.59,51.24887
62,2598.61,52.75537
63,2599.51,53.39853
64,2597.77,51.592
65,2599.83,52.88698
66,2596.31,54.04538
67,2596.47,53.16878
68,2601.72,52.02313
69,2600.13,52.39586
70,2597.84,53.91946
71,2593.81,59.39487
72,2601.25,52.14633
73,2599.97,53.67551
74,2597.33,54.7573
75,2598.67,52.78449
76,2600.7,55.76674
77,2596.9,54.42251
78,2600.4,51.0296
79,2599.36,53.69301
80,2597.88,53.44559
81,2600.82,52.52271
82,2600.49,53.1513
83,2597.84,53.2512
84,2598.25,53.53832
85,2597.68,57.13795
86,2600.08,53.03548
87,2596.88,54.30522
88,2600.36,52.31269
89,2602.03,52.32291
90,2596.65,53.18471
91,2597.42,53.30193
92,2601.63,52.4292
93,2597.48,53.25931
94,2597.62,53.96572
95,2599.26,52.57734
